key	bib_title	bib_year	cited_count	source_artifacts	source_status
andrews2019identification	Identification of and Correction for Publication Bias	2019	2	sources/andrews2019identification/arxiv-1711.10527-source.tar.gz; sources/andrews2019identification/paper.pdf	covered
andrews2021model	A model of scientific communication	2021	1	sources/andrews2021model/paper.pdf	covered
aronowRobinsSaarinenSavjeSekhon2021	Nonparametric Identification Is Not Enough, but Randomized Controlled Trials Are	2021	1	sources/aronowRobinsSaarinenSavjeSekhon2021/paper.pdf	covered
banerjee2020praise	In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plans for RCTs in Economics	2020	1	sources/banerjee2020praise/paper.pdf	covered
baraniuk2008simple	A Simple Proof of the Restricted Isometry Property for Random Matrices	2008	2	sources/baraniuk2008simple/paper.pdf	covered
berk2013valid	Valid Post-Selection Inference	2013	2	sources/berk2013valid/arxiv-1306.1059-source.tar.gz	covered
bickelRitovTsybakov2009	Simultaneous Analysis of Lasso and Dantzig Selector	2009	2	sources/bickelRitovTsybakov2009/arxiv-0801.1095-source.tar.gz	covered
breznau2022hidden	Observing Many Researchers Using the Same Data and Hypothesis Reveals a Hidden Universe of Uncertainty	2022	1	sources/breznau2022hidden/paper.pdf	covered
brodeur2016star	Star Wars: The Empirics Strike Back	2016	2	sources/brodeur2016star/paper.pdf	covered
brodeur2020methods	Methods Matter: P-Hacking and Publication Bias in Causal Analysis in Economics	2020	2	sources/brodeur2020methods/paper.pdf	covered
brodeurPreregistrationPreanalysisPlans2024	Do Preregistration and Preanalysis Plans Reduce P-Hacking and Publication Bias? Evidence from 15,992 Test Statistics and Suggestions for Improvement	2024	1	sources/brodeurPreregistrationPreanalysisPlans2024/paper.pdf	covered
brunsIoannidis2016pcurve	P-Curve and P-Hacking in Observational Research	2016	1	sources/brunsIoannidis2016pcurve/paper.pdf	covered
candesTao2005decoding	Decoding by Linear Programming	2005	2	sources/candesTao2005decoding/arxiv-math-0502327-source.tar.gz	covered
chernozhukov2022long	Long Story Short: Omitted Variable Bias in Causal Machine Learning	2026	1	sources/chernozhukov2022long/arxiv-2112.13398-source.tar.gz; sources/chernozhukov2022long/paper.pdf	covered
choi2025designPhase	On the Role of the Design Phase in a Linear Regression	2025	1	sources/choi2025designPhase/arxiv-2509.01861-source.tar.gz	covered
cinelliForneyPearl2022crash	A Crash Course in Good and Bad Controls	2022	1	sources/cinelliForneyPearl2022crash/paper.pdf	covered
cinelliHazlett2020sensitivity	Making Sense of Sensitivity: Extending Omitted Variable Bias	2020	1	sources/cinelliHazlett2020sensitivity/paper.pdf	covered
cinelliHazlett2025iv	An Omitted Variable Bias Framework for Sensitivity Analysis of Instrumental Variables	2025	1	sources/cinelliHazlett2025iv/paper.pdf	covered
cox1975dataSplitting	A Note on Data-Splitting for the Evaluation of Significance Levels	1975	1	sources/cox1975dataSplitting/paper.pdf	covered
