citation_id	file	line	section	command	key	grouped_keys	context	priority	source_artifacts	bib_title	bib_year	status	reviewer	finding	action
CIT-0001	sections/introduction.tex	11	Introduction	citep	simmonsFalsePositivePsychologyUndisclosed2011	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/simmonsFalsePositivePsychologyUndisclosed2011/paper.pdf	False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant	2011	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0002	sections/introduction.tex	11	Introduction	citep	johnMeasuringPrevalenceQuestionable2012	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/johnMeasuringPrevalenceQuestionable2012/paper.pdf	Measuring the Prevalence of Questionable Research Practices With Incentives for Truth Telling	2012	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0003	sections/introduction.tex	11	Introduction	citep	kerr1998harking	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/kerr1998harking/paper.pdf	HARKing: Hypothesizing After the Results Are Known	1998	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0004	sections/introduction.tex	11	Introduction	citep	gelmanLoken2013	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/gelmanLoken2013/paper.pdf	"The Garden of Forking Paths: Why Multiple Comparisons Can Be a Problem, Even When There Is No ""Fishing Expedition"" or ""P-Hacking"" and the Research Hypothesis Was Posited Ahead of Time"	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0005	sections/introduction.tex	11	Introduction	citep	wicherts2016degrees	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/wicherts2016degrees/paper.pdf	Degrees of Freedom in Planning, Running, Analyzing, and Reporting Psychological Studies: A Checklist to Avoid P-Hacking	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0006	sections/introduction.tex	15	Introduction	citep	franco2014publication	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/franco2014publication/paper.pdf	Publication Bias in the Social Sciences: Unlocking the File Drawer	2014	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0007	sections/introduction.tex	15	Introduction	citep	head2015extent	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/head2015extent/paper.pdf	The Extent and Consequences of P-Hacking in Science	2015	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0008	sections/introduction.tex	15	Introduction	citep	brodeur2016star	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/brodeur2016star/paper.pdf	Star Wars: The Empirics Strike Back	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0009	sections/introduction.tex	15	Introduction	citep	brodeur2020methods	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/brodeur2020methods/paper.pdf	Methods Matter: P-Hacking and Publication Bias in Causal Analysis in Economics	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0010	sections/introduction.tex	15	Introduction	citep	vivalt2019specification	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/vivalt2019specification/paper.pdf	Specification Searching and Significance Inflation Across Time, Methods and Disciplines	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
